subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,40,-260,0,Structure: VISp Depth: 40,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,48.0,23.0,0,,70,65,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,320,30,0,Structure: VISp Depth: 320,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,48.0,23.0,0,,62,55,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,80,-220,1,Structure: VISp Depth: 80,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,44.0,33.0,0,,84,74,10,True,True,True,1,9,2,12,Pixel value distribution,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Fail,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,280,-10,1,Structure: VISp Depth: 280,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,44.0,33.0,0,,92,89,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,120,-180,2,Structure: VISp Depth: 120,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,32.0,40.0,0,,92,81,11,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,240,-50,2,Structure: VISp Depth: 240,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,32.0,40.0,0,,70,64,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,160,-140,3,Structure: VISp Depth: 160,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,23.0,50.0,0,,95,85,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-25_09-46-08,TRAINING_0_gratings_autorewards_15min,2025-03-25,09:46:08,2025-03-25T09:46:08.591468-07:00,2025-03-25T10:01:49.856308-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,200,-90,3,Structure: VISp Depth: 200,10.63,10112,512,512,0.78,16x,1.5,1.5,Bregma,23.0,50.0,0,,66,58,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-25_09-46-08_processed_2026-08-19_00-32-51,5ab56cbd-9671-44e4-ae60-bc05fea48d4b
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,160,99,0,Structure: VISp Depth: 160,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,25.0,63.0,0,,88,75,13,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,129,0,Structure: VISp Depth: 200,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,25.0,63.0,0,,75,66,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
